Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CTHR,Charles & Colvard Ltd Common Stock,$1.30,0.02,1.563%,3944845.00,United States,1997,2263,Consumer Discretionary,Consumer Specialties
CTKB,Cytek Biosciences Inc. Common Stock,$4.93,-0.07,-1.40%,635036327.00,United States,2021,65391,Industrials,Biotechnology: Laboratory Analytical Instruments
CTLP,Cantaloupe Inc. Common Stock,$10.17,-0.25,-2.399%,742761628.00,United States,,91175,Miscellaneous,Office Equipment/Supplies/Services
CTM,Castellum Inc. Common Stock,$0.9778,-0.005,-0.509%,54864288.00,,2022,421950,Consumer Discretionary,Professional Services
CTMX,CytomX Therapeutics Inc. Common Stock,$0.6754,-0.0058,-0.851%,52856047.00,United States,2015,240072,Health Care,Biotechnology: Pharmaceutical Preparations
CTNM,Contineum Therapeutics Inc. Class A Common Stock,$7.25,-0.07,-0.956%,186888999.00,United States,2024,2617,Health Care,Biotechnology: Pharmaceutical Preparations
CTNT,Cheetah Net Supply Chain Service Inc. Class A Common Stock,$1.86,-0.08,-4.124%,3646005.00,United States,2023,6265,Consumer Discretionary,Motor Vehicles
CTO,CTO Realty Growth Inc. Common Stock,$18.92,0.23,1.231%,602462730.00,United States,1992,26076,Real Estate,Real Estate Investment Trusts
CTO^A,CTO Realty Growth Inc. 6.375% Series A Cumulative Redeemable Preferred Stock,$21.0944,-0.6056,-2.791%,,United States,,378,,
CTOR,Citius Oncology Inc. Common Stock,$1.12,-0.06,-5.085%,80138690.00,United States,2022,8943,Health Care,Biotechnology: Pharmaceutical Preparations
CTOS,Custom Truck One Source Inc. Common Stock,$4.485,0.005,0.112%,1046944614.00,Cayman Islands,2017,28724,Consumer Discretionary,Diversified Commercial Services
CTRA,Coterra Energy Inc. Common Stock,$26.605,-0.265,-0.986%,20330250046.00,United States,,1656539,Energy,Oil & Gas Production
CTRE,CareTrust REIT Inc. Common Stock,$26.215,0.235,0.905%,4919556525.00,United States,2022,105951,Real Estate,Real Estate Investment Trusts
CTRI,Centuri Holdings Inc. Common Stock,$17.34,-0.12,-0.687%,1534893814.00,,2024,28362,Utilities,Oil & Gas Production
CTRM,Castor Maritime Inc. Common Shares,$2.518,0.018,0.72%,24329890.00,Cyprus,,12367,Consumer Discretionary,Marine Transportation
CTRN,Citi Trends Inc. Common Stock,$23.5645,-0.5455,-2.263%,205247361.00,United States,2005,6488,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CTS,CTS Corporation Common Stock,$44.75,-0.49,-1.083%,1347670639.00,United States,,7757,Technology,Electrical Products
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$84.56,0.41,0.487%,41824687864.00,United States,1998,313243,Technology,EDP Services
CTSO,Cytosorbents Corporation Common Stock,$1.06,-0.04,-3.636%,57960343.00,United States,,19623,Health Care,Medical/Dental Instruments
CTVA,Corteva Inc. Common Stock ,$63.70,0.90,1.433%,43669917200.00,United States,2019,612455,Consumer Staples,Farming/Seeds/Milling
CTXR,Citius Pharmaceuticals Inc. Common Stock,$1.63,-0.01,-0.61%,14007296.00,United States,,16239,Health Care,Biotechnology: Pharmaceutical Preparations
CUB,Lionheart Holdings Class A Ordinary Shares,$10.20,0.00,0.00%,324039475.00,United States,2024,35,Industrials,Industrial Machinery/Components
CUBA,Herzfeld Caribbean Basin Fund Inc. (The) Common Stock,$2.34,0.01,0.429%,0.00,United States,,18407,Finance,Investment Managers
CUBE,CubeSmart Common Shares,$42.39,0.08,0.189%,9586637963.00,United States,,275144,Real Estate,Real Estate Investment Trusts
CUBI,Customers Bancorp Inc Common Stock,$53.78,0.23,0.43%,1685963095.00,United States,,72427,Finance,Major Banks
CUBI^E,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series E,$26.2489,-0.191,-0.722%,,United States,,6048,,
CUBI^F,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$25.85,0.00,0.00%,,United States,,84,,
CUBWU,Lionheart Holdings Unit,$10.02,0.00,0.00%,0.00,United States,2024,1,Finance,Blank Checks
CUBWW,Lionheart Holdings Warrant,$0.1282,0.0282,28.20%,0.00,United States,2024,6370,,
CUE,Cue Biopharma Inc. Common Stock,$1.155,-0.155,-11.832%,73169628.00,United States,2018,70102,Health Care,Biotechnology: Pharmaceutical Preparations
CUK,Carnival Plc ADS ADS,$21.69,-0.09,-0.413%,29322500889.00,United States,,667895,Consumer Discretionary,Marine Transportation
CULP,Culp Inc. Common Stock,$5.3418,0.0718,1.362%,67088355.00,United States,,201,Consumer Discretionary,Textiles
CURB,Curbline Properties Corp. Common Stock,$24.44,-0.21,-0.852%,2567270008.00,United States,2024,59286,Finance,Real Estate
CURI,CuriosityStream Inc. Class A Common Stock,$2.645,-0.055,-2.037%,146742458.00,United States,2020,54282,Consumer Discretionary,Movies/Entertainment
CURIW,CuriosityStream Inc. Warrant,$0.0328,-0.0021,-6.017%,1819717.00,United States,2020,3361,Consumer Discretionary,Movies/Entertainment
CURR,Currenc Group Inc. Ordinary Shares,$2.08,0.04,1.961%,96778238.00,Singapore,,219177,Consumer Discretionary,Business Services
CURV,Torrid Holdings Inc. Common Stock,$6.09,-0.02,-0.327%,637967523.00,,2021,27771,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CUTR,Cutera Inc. Common Stock,$0.4001,-0.0022,-0.547%,8076389.00,United States,2004,52970,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CUZ,Cousins Properties Incorporated Common Stock,$30.24,0.25,0.834%,5070052915.00,United States,,417479,Real Estate,Real Estate Investment Trusts
CVAC,CureVac N.V. Ordinary Shares,$3.145,-0.06,-1.872%,704444383.00,Germany,2020,126045,Health Care,Biotechnology: Pharmaceutical Preparations
CVBF,CVB Financial Corporation Common Stock,$19.97,0.11,0.554%,2789361952.00,United States,,51097,Finance,Major Banks
CVCO,Cavco Industries Inc. Common Stock When Issued,$530.86,0.63,0.119%,4253859747.00,United States,,4276,Consumer Discretionary,Homebuilding
CVE,Cenovus Energy Inc Common Stock,$13.96,0.04,0.287%,25506260160.00,Canada,,3802029,Energy,Oil & Gas Production
CVEO,Civeo Corporation (Canada) Common Shares,$23.05,-3.92,-14.535%,317463086.00,,2014,120680,Consumer Discretionary,Hotels/Resorts
CVGI,Commercial Vehicle Group Inc. Common Stock,$2.02,0.02,1.00%,69687130.00,United States,2004,14720,Consumer Discretionary,Auto Parts:O.E.M.
CVGW,Calavo Growers Inc. Common Stock,$22.84,-0.48,-2.058%,407405097.00,United States,,19676,Consumer Discretionary,Specialty Foods
CVI,CVR Energy Inc. Common Stock,$19.75,-0.13,-0.654%,1985479330.00,United States,2007,185303,Energy,Integrated oil Companies
CVKD,Cadrenal Therapeutics Inc. Common Stock,$21.6999,1.2499,6.112%,35995165.00,United States,2023,11519,Health Care,Biotechnology: Pharmaceutical Preparations
CVLG,Covenant Logistics Group Inc. Class A Common Stock,$24.915,-0.055,-0.22%,656742807.00,United States,,4156,Industrials,Trucking Freight/Courier Services
CVLT,Commvault Systems Inc. Common Stock,$171.93,0.08,0.047%,7564508400.00,United States,2006,125723,Technology,Computer Software: Prepackaged Software
CVM,Cel-Sci Corporation Common Stock,$0.3217,-0.0168,-4.963%,24838953.00,United States,1997,325766,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CVNA,Carvana Co. Class A Common Stock,$232.73,0.10,0.043%,49610204868.00,United States,2017,968544,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CVR,Chicago Rivet & Machine Co. Common Stock,$14.10,-0.69,-4.665%,13622461.00,United States,1930,381,Industrials,Industrial Machinery/Components
CVRX,CVRx Inc. Common Stock,$13.56,-0.13,-0.95%,353048594.00,United States,2021,25426,Health Care,Medical/Dental Instruments
CVS,CVS Health Corporation Common Stock,$64.60,0.74,1.159%,81447361070.00,United States,,1541397,Consumer Staples,Retail-Drug Stores and Proprietary Stores
CVU,CPI Aerostructures Inc. Common Stock,$3.87,0.02,0.519%,50312593.00,United States,2022,3060,Industrials,Military/Government/Technical
CVV,CVD Equipment Corporation Common Stock,$3.12,0.04,1.299%,21471335.00,United States,,843,Technology,Industrial Machinery/Components
CVX,Chevron Corporation Common Stock,$157.25,2.11,1.36%,276854119943.00,United States,,1208949,Energy,Integrated oil Companies
CW,Curtiss-Wright Corporation Common Stock,$318.14,-1.03,-0.323%,11980776359.00,United States,,32769,Technology,Industrial Machinery/Components
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$30.10,-0.23,-0.758%,7435432363.00,United States,2021,339190,Technology,Computer Software: Prepackaged Software
CWBC,Community West Bancshares Common Stock,$18.88,0.07,0.372%,357693759.00,United States,,3994,Finance,Major Banks
CWCO,Consolidated Water Co. Ltd. Ordinary Shares,$27.295,-0.245,-0.89%,432213514.00,Cayman Islands,,2999,Utilities,Water Supply
CWD,CaliberCos Inc. Class A Common Stock,$0.60,0.00,0.00%,13483662.00,United States,2023,1260,Finance,Real Estate
CWEN,Clearway Energy Inc. Class C Common Stock,$27.54,-0.21,-0.757%,3249720000.00,United States,2015,117235,Utilities,Electric Utilities: Central
CWH,Camping World Holdings Inc. Class A Common Stock,$20.29,-0.46,-2.217%,1831337356.00,United States,2016,220574,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CWK,Cushman & Wakefield plc Ordinary Shares,$12.015,0.005,0.042%,2760168403.00,,2018,180116,Finance,Real Estate
CWST,Casella Waste Systems Inc. Class A Common Stock,$109.395,0.335,0.307%,6931100373.00,United States,1997,35544,Utilities,Environmental Services
CWT,California Water Service Group Common Stock,$44.14,-1.82,-3.96%,2625150976.00,United States,,133935,Utilities,Water Supply
CX,Cemex S.A.B. de C.V. Sponsored ADR,$6.5299,0.0699,1.082%,9462393358.00,Mexico,,1105235,Industrials,Building Materials
CXAI,CXApp Inc. Class A Common Stock,$1.2005,-0.0345,-2.794%,19760381.00,United States,2021,90238,Technology,EDP Services
CXAIW,CXApp Inc. Warrant,$0.1484,-0.0004,-0.269%,2442683.00,United States,2021,1371,Technology,EDP Services
CXDO,Crexendo Inc. Common Stock,$6.44,-0.23,-3.448%,174534613.00,United States,,28046,Telecommunications,Telecommunications Equipment
CXE,MFS High Income Municipal Trust Common Stock,$3.83,0.01,0.262%,120743711.00,United States,1989,20577,Finance,Investment Managers
CXH,MFS Investment Grade Municipal Trust Common Stock,$8.105,-0.025,-0.308%,73838536.00,United States,1989,5323,Finance,Investment Managers
CXM,Sprinklr Inc. Class A Common Stock,$8.67,0.05,0.58%,2205498954.00,United States,2021,193093,Technology,Computer Software: Prepackaged Software
CXT,Crane NXT Co. Common Stock,$57.26,-0.02,-0.035%,3277350595.00,United States,,38277,Industrials,Metal Fabrications
CXW,CoreCivic Inc. Common Stock,$18.145,-0.015,-0.083%,1975341109.00,United States,,244100,Real Estate,Real Estate Investment Trusts
CYBN,Cybin Inc. Common Shares,$8.44,0.18,2.179%,168731720.00,Canada,,48862,Health Care,Biotechnology: Pharmaceutical Preparations
CYBR,CyberArk Software Ltd. Ordinary Shares,$360.75,-3.43,-0.942%,15243612462.00,Israel,2014,115754,Technology,Computer Software: Prepackaged Software
CYCC,Cyclacel Pharmaceuticals Inc. Common Stock,$0.3173,-0.0037,-1.153%,1994930.00,United States,,32468,Health Care,Biotechnology: Pharmaceutical Preparations
CYCCP,Cyclacel Pharmaceuticals Inc. 6% Convertible Preferred Stock,$8.70,-0.19,-2.137%,54698684.00,United States,,6702,Health Care,Biotechnology: Pharmaceutical Preparations
CYCN,Cyclerion Therapeutics Inc. Common Stock,$2.8165,0.0465,1.679%,7632985.00,United States,,15079,Health Care,Biotechnology: Pharmaceutical Preparations
CYCU,Cycurion Inc. Common Stock,$0.7285,-0.0599,-7.598%,0.00,United States,2025,1784302,,
CYCUW,Cycurion Inc. Warrant,$0.0665,-0.0045,-6.338%,789866.00,United States,2025,947,Technology,EDP Services
CYD,China Yuchai International Limited Common Stock,$19.39,-1.22,-5.919%,792242243.00,Singapore,1994,827137,Industrials,Industrial Machinery/Components
CYH,Community Health Systems Inc. Common Stock,$3.715,0.075,2.06%,516099747.00,United States,2000,528070,Health Care,Hospital/Nursing Management
CYN,Cyngn Inc. Common Stock,$6.88,0.29,4.401%,12052542.00,United States,2021,138433,Technology,EDP Services
CYRX,CryoPort Inc. Common Stock,$5.7925,-0.1575,-2.647%,286326652.00,United States,,41732,Health Care,Biotechnology: Pharmaceutical Preparations
CYTH,Cyclo Therapeutics Inc. Common Stock,$0.76,-0.009,-1.17%,21863722.00,United States,,30461,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CYTHW,Cyclo Therapeutics Inc. Warrant,$0.223,-0.02,-8.23%,6415276.00,United States,,13451,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CYTK,Cytokinetics Incorporated Common Stock,$47.91,1.05,2.241%,5654062238.00,United States,2004,175352,Health Care,Biotechnology: Pharmaceutical Preparations
CZFS,Citizens Financial Services Inc. Common Stock,$61.50,-0.40,-0.646%,292723395.00,United States,,2531,Finance,Major Banks
CZNC,Citizens & Northern Corp Common Stock,$20.7571,-0.2929,-1.391%,319952679.00,United States,,5649,Finance,Major Banks
CZR,Caesars Entertainment Inc. Common Stock,$33.815,-0.745,-2.156%,7169229942.00,United States,,954570,Consumer Discretionary,Hotels/Resorts
CZWI,Citizens Community Bancorp Inc. Common Stock,$15.241,0.111,0.734%,152926517.00,United States,2006,2017,Finance,Savings Institutions
D,Dominion Energy Inc. Common Stock,$57.06,-0.05,-0.088%,47930949260.00,United States,,935195,Utilities,Electric Utilities: Central
DAC,Danaos Corporation Common Stock,$81.30,-0.46,-0.563%,1578739985.00,Greece,2006,13993,Consumer Discretionary,Marine Transportation
DADA,Dada Nexus Limited American Depositary Shares,$1.885,-0.005,-0.265%,497786730.00,China,2020,332255,Technology,Computer Software: Programming Data Processing
DAIO,Data I/O Corporation Common Stock,$2.99,-0.09,-2.922%,27615697.00,United States,1981,5323,Industrials,Electrical Products
DAKT,Daktronics Inc. Common Stock,$15.70,-0.10,-0.633%,737684627.00,United States,1994,38260,Consumer Discretionary,Miscellaneous manufacturing industries
DAL,Delta Air Lines Inc. Common Stock,$61.01,-0.69,-1.118%,39410141986.00,United States,,1769612,Consumer Discretionary,Air Freight/Delivery Services
DALN,DallasNews Corporation Series A Common Stock,$6.1215,-0.2385,-3.75%,32765268.00,United States,,4225,Consumer Discretionary,Newspapers/Magazines
DAN,Dana Incorporated Common Stock ,$15.52,-0.06,-0.385%,2250980417.00,United States,,62333,Consumer Discretionary,Auto Parts:O.E.M.
DAO,Youdao Inc. American Depositary Shares each representing one Class A Ordinary Share,$9.225,-0.375,-3.906%,1115488384.00,China,2019,52856,Real Estate,Other Consumer Services
DAR,Darling Ingredients Inc. Common Stock,$36.70,-0.08,-0.218%,5830640641.00,United States,1997,186764,Consumer Staples,Packaged Foods
DARE,Dare Bioscience Inc. Common Stock,$3.12,-0.06,-1.887%,27145214.00,United States,2014,10696,Health Care,Biotechnology: Pharmaceutical Preparations
DASH,DoorDash Inc. Class A Common Stock,$200.65,2.05,1.032%,84292279255.00,United States,,793310,Consumer Discretionary,Business Services
DATS,DatChat Inc. Common Stock,$2.46,-0.12,-4.651%,7402949.00,United States,2021,45148,Telecommunications,Telecommunications Equipment
DATSW,DatChat Inc. Series A Warrant,$0.22,-0.032,-12.698%,662052.00,United States,2021,81480,Telecommunications,Telecommunications Equipment
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),$24.32,-0.23,-0.937%,1435644426.00,United Kingdom,2018,132916,Technology,EDP Services
DAVE,Dave Inc. Class A Common Stock,$105.19,1.64,1.584%,1341905674.00,United States,,120379,Finance,Finance: Consumer Services
DAVEW,Dave Inc. Warrants,$0.30,0.0683,29.478%,3827091.00,United States,,6534,Finance,Finance: Consumer Services
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$10.00,0.13,1.317%,1013545160.00,United States,2021,478134,Health Care,Biotechnology: Pharmaceutical Preparations
DAY,Dayforce Inc. Common Stock,$62.585,-0.015,-0.024%,9869654500.00,United States,2018,146260,Technology,Computer Software: Prepackaged Software
DB,Deutsche Bank AG Common Stock,$21.3101,-0.3899,-1.797%,43472604000.00,Germany,,1254363,Finance,Major Banks
DBD,Diebold Nixdorf Incorporated Common stock,$44.92,0.36,0.808%,1688802617.00,United States,2023,35182,Miscellaneous,Office Equipment/Supplies/Services
DBI,Designer Brands Inc. Class A Common Stock,$4.01,-0.11,-2.67%,192191982.00,United States,,215889,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,$15.63,0.03,0.192%,0.00,United States,2012,2666,,
DBRG,DigitalBridge Group Inc.,$11.415,0.175,1.557%,1991482394.00,United States,2014,281150,Real Estate,Real Estate Investment Trusts
DBRG^H,DigitalBridge Group Inc. 7.125% Series H ,$24.89,0.0899,0.362%,,United States,,289,,
DBRG^I,DigitalBridge Group Inc. 7.15% Series I ,$24.70,-0.11,-0.443%,,United States,,107,,
DBRG^J,DigitalBridge Group Inc. 7.125% Series J ,$24.62,-0.17,-0.686%,,United States,,773,,
DBVT,DBV Technologies S.A. American Depositary Shares,$4.165,0.00,0.00%,80385770.00,France,2014,11033,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DBX,Dropbox Inc. Class A Common Stock,$26.55,-0.04,-0.15%,8011474580.00,United States,2018,495570,Technology,Computer Software: Prepackaged Software
