Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry,Data_Date
BMEA,Biomea Fusion Inc. Common Stock,$2.80,-0.04,-1.408%,101468324.0,United States,2021.0,407428,Health Care,Biotechnology: Pharmaceutical Preparations,2025-02-27
BMEZ,BlackRock Health Sciences Term Trust Common Shares of Beneficial Interest,$15.75,0.01,0.064%,209995034.0,United States,2020.0,281814,Finance,Trusts Except Educational Religious and Charitable,2025-02-27
BMGL,Basel Medical Group Ltd Ordinary Shares,$4.17,0.03,0.725%,76957350.0,Singapore,2025.0,301526,,,2025-02-27
BMI,Badger Meter Inc. Common Stock,$208.04,-0.18,-0.086%,6118642180.0,United States,1971.0,179063,Industrials,Industrial Machinery/Components,2025-02-27
BML^G,Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a share of Floating Rate Non-Cumulative Preferred Stock  Series 1),$22.9141,-0.0259,-0.113%,,United States,,2256,,,2025-02-27
BML^H,Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 2),$22.83,-0.07,-0.306%,,United States,,14614,,,2025-02-27
BML^J,Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 4),$23.31,-0.09,-0.385%,,United States,,19300,,,2025-02-27
BML^L,Bank of America Corporation Depositary Shares (Each representing a 1/1200th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 5),$23.35,-0.04,-0.171%,,United States,,25656,,,2025-02-27
BMN,BlackRock 2037 Municipal Target Term Trust Common Shares of Beneficial Interest,$25.56,0.04,0.157%,0.0,,2022.0,26518,Finance,Trusts Except Educational Religious and Charitable,2025-02-27
BMO,Bank Of Montreal Common Stock,$103.01,-0.93,-0.895%,75145795000.0,Canada,,447456,Finance,Commercial Banks,2025-02-27
BMR,Beamr Imaging Ltd. Ordinary Share,$2.52,-0.14,-5.263%,39085200.0,Israel,2023.0,193140,Technology,Computer Software: Prepackaged Software,2025-02-27
BMRA,Biomerica Inc. Common Stock,$0.759,0.0289,3.958%,13917778.0,United States,,549876,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,2025-02-27
BMRC,Bank of Marin Bancorp Common Stock,$24.29,-0.02,-0.082%,390653179.0,United States,,47561,Finance,Major Banks,2025-02-27
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$69.12,0.31,0.451%,13186509834.0,United States,1999.0,1211885,Health Care,Biotechnology: Pharmaceutical Preparations,2025-02-27
BMY,Bristol-Myers Squibb Company Common Stock,$58.80,1.42,2.475%,119323546952.0,United States,,9809612,Health Care,Biotechnology: Pharmaceutical Preparations,2025-02-27
BN,Brookfield Corporation Class A Limited Voting Shares,$56.87,-0.83,-1.438%,85748413343.0,Canada,1925.0,2303108,Real Estate,Building operators,2025-02-27
BNAI,Brand Engagement Network Inc. Common Stock,$0.4002,-0.0312,-7.232%,15180292.0,United States,2021.0,285274,Technology,EDP Services,2025-02-27
BNAIW,Brand Engagement Network Inc. Warrant,$0.03,-0.0051,-14.53%,1137953.0,United States,2021.0,23755,Technology,EDP Services,2025-02-27
BNED,Barnes & Noble Education Inc Common Stock,$9.67,-0.32,-3.203%,292168568.0,United States,2015.0,390798,Consumer Discretionary,Other Specialty Stores,2025-02-27
BNGO,Bionano Genomics Inc. Common Stock,$4.38,-0.3,-6.41%,10207170.0,United States,2018.0,119646,Industrials,Biotechnology: Laboratory Analytical Instruments,2025-02-27
BNH,Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080,$16.93,0.14,0.834%,25527002601.0,Canada,2020.0,24240,Real Estate,Building operators,2025-02-27
BNIX,Bannix Acquisition Corp. Common Stock,$11.66,0.0163,0.14%,0.0,United States,2021.0,103,Finance,Blank Checks,2025-02-27
BNIXR,Bannix Acquisition Corp. Right,$0.18,0.01,5.882%,0.0,United States,2021.0,46487,Finance,Blank Checks,2025-02-27
BNIXW,Bannix Acquisition Corp. Warrant,$0.035,0.0,0.00%,0.0,United States,2021.0,15630,Finance,Blank Checks,2025-02-27
BNJ,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,$16.42,0.16,0.984%,24758026149.0,Canada,2020.0,17523,Real Estate,Building operators,2025-02-27
BNL,Broadstone Net Lease Inc. Common Stock,$16.81,0.17,1.022%,3173705475.0,United States,2020.0,1371295,Real Estate,Real Estate Investment Trusts,2025-02-27
BNR,Burning Rock Biotech Limited American Depositary Shares,$6.50,0.1299,2.039%,66681719.0,China,2020.0,1184,Health Care,Medical Specialities,2025-02-27
BNRG,Brenmiller Energy Ltd Ordinary Shares,$1.46,-0.08,-5.195%,3141548.0,Israel,,120403,Industrials,Building Products,2025-02-27
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,$49.69,-0.68,-1.35%,61836024840.0,Canada,,1287980,Finance,Major Banks,2025-02-27
BNT,Brookfield Wealth Solutions Ltd. Class A Exchangeable Limited Voting Shares,$57.06,-0.55,-0.955%,8300307649.0,,2021.0,8868,Finance,Property-Casualty Insurers,2025-02-27
BNTC,Benitec Biopharma Inc. Common Stock,$11.41,0.65,6.041%,267581330.0,United States,2015.0,20356,Health Care,Biotechnology: Pharmaceutical Preparations,2025-02-27
BNTX,BioNTech SE American Depositary Share,$108.80,-5.2,-4.561%,25864559968.0,Germany,2019.0,811182,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2025-02-27
BNY,BlackRock New York Municipal Income Trust,$10.54,0.0,0.00%,0.0,United States,,17514,Finance,Trusts Except Educational Religious and Charitable,2025-02-27
BNZI,Banzai International Inc. Class A Common Stock,$1.27,-0.16,-11.189%,7474222.0,United States,2021.0,1297572,Technology,Computer Software: Prepackaged Software,2025-02-27
BNZIW,Banzai International Inc. Warrant,$0.0259,0.0029,12.609%,152427.0,United States,2021.0,21800,Technology,Computer Software: Prepackaged Software,2025-02-27
BOC,Boston Omaha Corporation Class A Common Stock,$14.14,-0.17,-1.188%,443626479.0,United States,2022.0,84739,Finance,Real Estate,2025-02-27
BODI,The Beachbody Company Inc. Class A Common Stock,$7.75,-0.05,-0.641%,53657892.0,United States,2021.0,4191,Consumer Discretionary,Other Consumer Services,2025-02-27
BOE,Blackrock Enhanced Global Dividend Trust Common Shares of Beneficial Interest,$11.22,-0.06,-0.532%,0.0,United States,2005.0,74913,Finance,Trusts Except Educational Religious and Charitable,2025-02-27
BOF,BranchOut Food Inc. Common Stock,$1.89,0.0,0.00%,14842552.0,United States,2023.0,74019,Consumer Staples,Packaged Foods,2025-02-27
BOH,Bank of Hawaii Corporation Common Stock,$71.47,0.5,0.705%,2840800495.0,United States,,262335,Finance,Major Banks,2025-02-27
BOH^A,Bank of Hawaii Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.375% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$16.3084,-0.0416,-0.254%,,United States,,3445,,,2025-02-27
BOH^B,Bank of Hawaii Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 8.000% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B,$25.84,0.01,0.039%,,United States,,8044,,,2025-02-27
BOKF,BOK Financial Corporation Common Stock,$107.62,1.06,0.995%,6912008792.0,United States,,121212,Finance,Major Banks,2025-02-27
BOLD,Boundless Bio Inc. Common Stock,$1.90,-0.02,-1.042%,42370082.0,United States,2024.0,72777,Health Care,Biotechnology: Pharmaceutical Preparations,2025-02-27
BOLT,Bolt Biotherapeutics Inc. Common Stock,$0.479,0.019,4.13%,18332768.0,United States,2021.0,62007,Health Care,Biotechnology: Pharmaceutical Preparations,2025-02-27
BON,Bon Natural Life Limited Class A Ordinary Shares,$0.95,-0.0187,-1.93%,3772030.0,China,2021.0,15206,Health Care, Medicinal Chemicals and Botanical Products ,2025-02-27
BOOM,DMC Global Inc. Common Stock,$8.49,-0.37,-4.176%,171853315.0,United States,,300330,Industrials,Industrial Specialties,2025-02-27
BOOT,Boot Barn Holdings Inc. Common Stock,$120.76,-9.02,-6.95%,3694407540.0,United States,2014.0,1529142,Consumer Discretionary,Clothing/Shoe/Accessory Stores,2025-02-27
BORR,Borr Drilling Limited Common Shares,$2.63,-0.04,-1.498%,664290755.0,,2019.0,5158143,Energy,Oil & Gas Production,2025-02-27
BOSC,B.O.S. Better Online Solutions Common Stock,$3.93,-0.09,-2.239%,22589711.0,Israel,,10686,Telecommunications,Computer Communications Equipment,2025-02-27
BOTJ,Bank of the James Financial Group Inc. Common Stock,$13.13,0.0,0.00%,59654028.0,United States,,15084,Finance,Major Banks,2025-02-27
BOW,Bowhead Specialty Holdings Inc. Common Stock,$32.81,-0.25,-0.756%,1071535983.0,,2024.0,145974,Finance,Property-Casualty Insurers,2025-02-27
BOWN,Bowen Acquisition Corp Ordinary Shares,$4.10,0.34,9.043%,0.0,United States,2023.0,10234,,,2025-02-27
BOWNR,Bowen Acquisition Corp Rights,$0.2749,0.0209,8.228%,0.0,United States,2023.0,4114,,,2025-02-27
BOWNU,Bowen Acquisition Corp Unit,$3.78,0.0,0.00%,0.0,United States,2023.0,18,,,2025-02-27
BOX,Box Inc. Class A Common Stock,$32.40,-0.15,-0.461%,4656002116.0,United States,2015.0,1714666,Technology,Computer Software: Prepackaged Software,2025-02-27
BOXL,Boxlight Corporation Class A Common Stock,$1.88,-0.14,-6.931%,3696242.0,United States,2017.0,50121,Real Estate,Other Consumer Services,2025-02-27
BP,BP p.l.c. Common Stock,$33.12,0.44,1.346%,89347127983.0,United Kingdom,,10339891,Energy,Integrated oil Companies,2025-02-27
BPMC,Blueprint Medicines Corporation Common Stock,$90.42,-0.98,-1.072%,5778381515.0,United States,2015.0,457801,Health Care,Biotechnology: Pharmaceutical Preparations,2025-02-27
BPOP,Popular Inc. Common Stock,$100.41,0.09,0.09%,7159848815.0,United States,,412121,Finance,Major Banks,2025-02-27
BPOPM,Popular Inc. Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities,$25.39,-0.05,-0.197%,1810462717.0,United States,,2172,Finance,Major Banks,2025-02-27
BPRN,Princeton Bancorp Inc. Common Stock (PA),$31.87,-0.3,-0.933%,218275973.0,United States,,4188,Finance,Major Banks,2025-02-27
BPT,BP Prudhoe Bay Royalty Trust Common Stock,$0.5502,0.0036,0.659%,11774280.0,United States,,48621,Energy,Integrated oil Companies,2025-02-27
BPYPM,Brookfield Property Partners L.P. 6.25% Class A Cumulative Redeemable Preferred Units Series 1,$16.01,-0.05,-0.311%,14430518241.0,Bermuda,,28291,Finance,Real Estate,2025-02-27
BPYPN,Brookfield Property Partners L.P. 5.750% Class A Cumulative Redeemable Perpetual Preferred Units Series 3,$14.334,-0.046,-0.32%,12919865613.0,Bermuda,,6353,Finance,Real Estate,2025-02-27
BPYPO,Brookfield Property Partners L.P. 6.375% Class A Cumulative Redeemable Perpetual Preferred Units Series 2,$15.42,-0.05,-0.323%,13898725251.0,Bermuda,,14016,Finance,Real Estate,2025-02-27
BPYPP,Brookfield Property Partners L.P. 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,$16.185,0.1599,0.998%,14588253449.0,Bermuda,,28090,Finance,Real Estate,2025-02-27
BQ,Boqii Holding Limited American Depositary Shares (each representing one hundred fifty (150) Class A Ordinary Shares),$3.03,-0.04,-1.303%,3246736.0,,,18180,Consumer Discretionary,Other Specialty Stores,2025-02-27
BR,Broadridge Financial Solutions Inc. Common Stock,$237.42,1.08,0.457%,27782576668.0,United States,,322752,Consumer Discretionary,Business Services,2025-02-27
BRAG,Bragg Gaming Group Inc. Common Shares,$4.75,-0.11,-2.263%,118494811.0,Canada,,50278,Technology,Office Equipment/Supplies/Services,2025-02-27
BRBR,BellRing Brands Inc. Common Stock ,$70.45,-1.05,-1.469%,9037547143.0,United States,2022.0,928466,Consumer Staples,Packaged Foods,2025-02-27
BRBS,Blue Ridge Bankshares Inc. Common Stock,$3.60,-0.01,-0.277%,264658126.0,United States,,142082,Finance,Major Banks,2025-02-27
BRC,Brady Corporation Common Stock,$72.82,-0.31,-0.424%,3479356276.0,United States,,309277,Consumer Discretionary,Miscellaneous manufacturing industries,2025-02-27
BRCC,BRC Inc. Class A Common Stock,$2.42,-0.08,-3.20%,514837738.0,United States,2022.0,367676,Consumer Staples,Beverages (Production/Distribution),2025-02-27
BRDG,Bridge Investment Group Holdings Inc. Class A Common Stock,$10.39,-0.04,-0.384%,1258064391.0,United States,2021.0,719250,Finance,Investment Managers,2025-02-27
BREA,Brera Holdings PLC Class B Ordinary Shares,$0.68,0.002,0.295%,8653000.0,Ireland,2023.0,323879,Consumer Discretionary,Services-Misc. Amusement & Recreation,2025-02-27
BRFH,Barfresh Food Group Inc. Common Stock,$3.88,-0.12,-3.00%,57215147.0,United States,,6169,Consumer Staples,Packaged Foods,2025-02-27
BRFS,BRF S.A.,$3.14,-0.17,-5.136%,5270980050.0,Brazil,,5178845,Consumer Staples,Meat/Poultry/Fish,2025-02-27
BRIA,BrilliA Inc Class A Ordinary Shares,$3.0253,-0.0341,-1.115%,92649813.0,,2024.0,2369,Consumer Discretionary,Apparel,2025-02-27
BRID,Bridgford Foods Corporation Common Stock,$10.51,0.02,0.191%,95397504.0,United States,,998,Consumer Staples,Specialty Foods,2025-02-27
BRK/A,Berkshire Hathaway Inc.,$753380.00,12382.0,1.671%,1108127054120.0,United States,,1419,,,2025-02-27
BRK/B,Berkshire Hathaway Inc.,$502.41,8.31,1.682%,1108472895904.0,United States,,4497624,,,2025-02-27
BRKL,Brookline Bancorp Inc. Common Stock,$11.70,-0.05,-0.426%,1042451783.0,United States,,428955,Finance,Savings Institutions,2025-02-27
BRKR,Bruker Corporation Common Stock,$47.76,-2.74,-5.426%,7240331942.0,United States,,2265890,Industrials,Biotechnology: Laboratory Analytical Instruments,2025-02-27
BRLS,Borealis Foods Inc. Class A Common Shares,$6.05,0.0,0.00%,129342285.0,Kazakhstan,2021.0,237,Consumer Staples,Packaged Foods,2025-02-27
BRLSW,Borealis Foods Inc. Warrant,$0.1101,-0.0019,-1.696%,2353816.0,Kazakhstan,2021.0,49310,Consumer Staples,Packaged Foods,2025-02-27
BRLT,Brilliant Earth Group Inc. Class A Common Stock,$1.36,-0.05,-3.546%,134030173.0,United States,2021.0,20867,Consumer Discretionary,Consumer Specialties,2025-02-27
BRN,Barnwell Industries Inc. Common Stock,$1.56,-0.0209,-1.322%,15683513.0,United States,1965.0,29060,Energy,Oil & Gas Production,2025-02-27
BRNS,Barinthus Biotherapeutics plc American Depositary Shares,$0.97,-0.06,-5.825%,39021602.0,United Kingdom,2021.0,7422,Health Care,Biotechnology: Pharmaceutical Preparations,2025-02-27
BRO,Brown & Brown Inc. Common Stock,$116.50,1.71,1.49%,33311075437.0,United States,,1324833,Finance,Specialty Insurers,2025-02-27
BROG,Brooge Energy Limited Ordinary Shares,$1.20,-0.1009,-7.756%,131505424.0,United Kingdom,2018.0,6128,Energy,Integrated oil Companies,2025-02-27
BROS,Dutch Bros Inc. Class A Common Stock,$76.56,1.16,1.538%,11805892539.0,United States,2021.0,2747931,Consumer Discretionary,Restaurants,2025-02-27
BRSP,BrightSpire Capital Inc. Class A Common Stock,$6.21,0.01,0.161%,805344999.0,United States,2018.0,588167,Real Estate,Real Estate Investment Trusts,2025-02-27
BRT,BRT Apartments Corp. (MD) Common Stock,$17.92,0.28,1.587%,337003753.0,United States,,11503,Real Estate,Real Estate Investment Trusts,2025-02-27
BRTX,BioRestorative Therapies Inc. Common Stock (NV),$1.62,-0.29,-15.183%,11210269.0,United States,,1446986,Health Care,Managed Health Care,2025-02-27
BRW,Saba Capital Income & Opportunities Fund SBI,$7.908,0.008,0.101%,0.0,United States,,169304,Finance,Trusts Except Educational Religious and Charitable,2025-02-27
BRX,Brixmor Property Group Inc. Common Stock,$27.60,0.2,0.73%,8443732474.0,United States,2013.0,2726957,Real Estate,Real Estate Investment Trusts,2025-02-27
BRY,Berry Corporation (bry) Common Stock,$4.09,-0.05,-1.208%,314680485.0,United States,2018.0,532303,Energy,Oil & Gas Production,2025-02-27
BRZE,Braze Inc. Class A Common Stock,$36.32,-1.08,-2.888%,3758571713.0,United States,2021.0,1071076,Technology,Computer Software: Prepackaged Software,2025-02-27
BSAC,Banco Santander - Chile ADS,$21.75,-0.47,-2.115%,10246758145.0,Chile,,715385,Finance,Commercial Banks,2025-02-27
BSBK,Bogota Financial Corp. Common Stock,$7.95,0.02,0.252%,103945678.0,United States,2020.0,5827,Finance,Banks,2025-02-27
BSBR,Banco Santander Brasil SA American Depositary Shares each representing one unit,$4.56,-0.08,-1.724%,34017558960.0,Brazil,2009.0,329718,Finance,Commercial Banks,2025-02-27
BSET,Bassett Furniture Industries Incorporated Common Stock,$15.61,0.06,0.386%,137186237.0,United States,,18018,Consumer Discretionary,Home Furnishings,2025-02-27
BSGM,BioSig Technologies Inc. Common Stock,$0.88,-0.22,-20.00%,15166738.0,United States,,800941,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,2025-02-27
BSII,Black Spade Acquisition II Co Class A Ordinary Share,$10.02,0.0,0.00%,0.0,Hong Kong,2024.0,2209,,,2025-02-27
BSIIU,Black Spade Acquisition II Co Unit,$10.19,0.07,0.692%,0.0,Hong Kong,2024.0,952,Finance,Blank Checks,2025-02-27
BSIIW,Black Spade Acquisition II Co Warrant,$0.38,-0.005,-1.299%,0.0,Hong Kong,2024.0,327978,Finance,Blank Checks,2025-02-27
BSL,Blackstone Senior Floating Rate 2027 Term Fund Common Shares of Beneficial Interest,$14.03,-0.025,-0.178%,0.0,United States,2010.0,143317,Finance,Trusts Except Educational Religious and Charitable,2025-02-27
BSLK,Bolt Projects Holdings Inc. Common Stock,$0.418,0.0501,13.618%,13517096.0,United States,2021.0,506080,Industrials,Major Chemicals,2025-02-27
BSM,Black Stone Minerals L.P. Common units representing limited partner interests,$15.17,0.01,0.066%,3426129861.0,United States,2015.0,744826,Energy,Oil & Gas Production,2025-02-27
BSRR,Sierra Bancorp Common Stock,$30.56,0.19,0.626%,439868355.0,United States,,43152,Finance,Major Banks,2025-02-27
BST,BlackRock Science and Technology Trust Common Shares of Beneficial Interest,$36.07,-0.75,-2.037%,799232928.0,United States,2014.0,177641,Finance,Finance Companies,2025-02-27
BSTZ,BlackRock Science and Technology Term Trust Common Shares of Beneficial Interest,$19.74,-0.51,-2.519%,437395564.0,United States,2019.0,214664,Finance,Trusts Except Educational Religious and Charitable,2025-02-27
BSVN,Bank7 Corp. Common stock,$40.60,-0.49,-1.193%,379333311.0,United States,2018.0,7089,Finance,Major Banks,2025-02-27
BSX,Boston Scientific Corporation Common Stock,$100.80,-0.76,-0.748%,148758432883.0,United States,,8992367,Health Care,Medical/Dental Instruments,2025-02-27
BSY,Bentley Systems Incorporated Class B Common Stock,$44.04,-0.58,-1.30%,13311086653.0,United States,2020.0,2412989,Technology,Computer Software: Prepackaged Software,2025-02-27
BTA,BlackRock Long-Term Municipal Advantage Trust Common Shares of Beneficial Interest,$10.03,0.0,0.00%,0.0,United States,2006.0,31480,Finance,Trusts Except Educational Religious and Charitable,2025-02-27
BTAI,BioXcel Therapeutics Inc. Common Stock,$1.73,-0.07,-3.889%,5366130.0,United States,2018.0,81297,Health Care,Biotechnology: Pharmaceutical Preparations,2025-02-27
BTBD,BT Brands Inc. Common Stock,$1.651,0.041,2.547%,10189868.0,United States,2021.0,23893,Consumer Discretionary,Restaurants,2025-02-27
BTBDW,BT Brands Inc. Warrant,$0.0555,0.0,0.00%,342543.0,United States,2021.0,10,Consumer Discretionary,Restaurants,2025-02-27
