Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CPAY,Corpay Inc. Common Stock,$364.47,-7.36,-1.979%,25407561610.00,United States,,467318,Consumer Discretionary,Business Services
CPB,The Campbell's Company Common Stock,$39.85,-0.19,-0.475%,11879653373.00,United States,,3193094,Consumer Staples,Packaged Foods
CPBI,Central Plains Bancshares Inc. Common Stock,$14.79,0.02,0.135%,62740733.00,United States,2023,1210,Finance,Savings Institutions
CPF,Central Pacific Financial Corp New,$29.04,0.21,0.728%,785953109.00,United States,,136040,Finance,Major Banks
CPHC,Canterbury Park Holding Corporation 'New' Common Stock,$20.66,-0.93,-4.308%,103705122.00,United States,,904,Consumer Discretionary,Services-Misc. Amusement & Recreation
CPHI,China Pharma Holdings Inc. Common Stock,$0.26,0.0489,23.164%,5005874.00,China,,2313044,Health Care,Biotechnology: Pharmaceutical Preparations
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$4.97,-0.22,-4.239%,69790251.00,United States,2009,39393,Health Care,Biotechnology: Pharmaceutical Preparations
CPK,Chesapeake Utilities Corporation Common Stock,$126.38,-0.20,-0.158%,2879039905.00,United States,,188936,Utilities,Oil & Gas Production
CPNG,Coupang Inc. Class A Common Stock,$23.69,-1.32,-5.278%,42771999065.00,United States,2021,11640012,Consumer Discretionary,Catalog/Specialty Distribution
CPOP,Pop Culture Group Co. Ltd Class A Ordinary Shares,$0.8999,0.2079,30.043%,13443643.00,China,2021,21531660,Consumer Discretionary,Services-Misc. Amusement & Recreation
CPRI,Capri Holdings Limited Ordinary Shares,$21.72,0.60,2.841%,2561000747.00,Hong Kong,2011,3138636,Consumer Discretionary,Apparel
CPRT,Copart Inc. (DE) Common Stock,$55.23,-1.04,-1.848%,53215673642.00,United States,1994,4925883,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$21.66,1.08,5.248%,2583462624.00,United States,2006,2609892,Health Care,Biotechnology: Pharmaceutical Preparations
CPS,Cooper-Standard Holdings Inc. Common Stock,$14.92,-0.84,-5.33%,258511843.00,United States,,232706,Consumer Discretionary,Auto Parts:O.E.M.
CPSH,CPS Technologies Corp. Common Stock,$1.53,-0.03,-1.923%,22224719.00,United States,,37448,Consumer Discretionary,Building Materials
CPSS,Consumer Portfolio Services Inc. Common Stock,$9.81,-0.21,-2.096%,209984992.00,United States,1992,7574,Finance,Finance: Consumer Services
CPT,Camden Property Trust Common Stock,$123.23,2.13,1.759%,13155691235.00,United States,1993,1139941,Real Estate,Real Estate Investment Trusts
CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,$15.46,0.14,0.914%,303513719.00,United States,2019,86408,Finance,Trusts Except Educational Religious and Charitable
CQP,Cheniere Energy Partners LP Common Units,$66.15,0.60,0.915%,32019783336.00,United States,2007,112949,Utilities,Oil/Gas Transmission
CR,Crane Company Common Stock,$160.64,-2.38,-1.46%,9193759885.00,United States,2023,141570,Industrials,Metal Fabrications
CRAI,CRA International Inc. Common Stock,$190.17,-4.42,-2.271%,1291550395.00,United States,1998,47945,Consumer Discretionary,Other Consumer Services
CRBD,Corebridge Financial Inc. 6.375% Junior Subordinated Notes due 2064,$25.24,0.00,0.00%,0.00,United States,2024,28873,Finance,Life Insurance
CRBG,Corebridge Financial Inc. Common Stock,$33.32,0.40,1.215%,18525785287.00,United States,2022,2227184,Finance,Life Insurance
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$7.33,-0.14,-1.874%,89275603.00,United States,,120096,Health Care,Biotechnology: Pharmaceutical Preparations
CRBU,Caribou Biosciences Inc. Common Stock,$1.16,-0.04,-3.333%,105041117.00,United States,2021,969040,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRC,California Resources Corporation Common Stock,$44.68,-0.50,-1.107%,4097395485.00,United States,2020,692960,Energy,Oil & Gas Production
CRCT,Cricut Inc. Class A Common Stock,$5.48,-0.20,-3.521%,1175171620.00,United States,2021,353662,Technology,Industrial Machinery/Components
CRD/A,Crawford & Company,$12.08,-0.11,-0.902%,,United States,,31317,,
CRD/B,Crawford & Company,$11.89,-0.11,-0.917%,,United States,,3424,,
CRDF,Cardiff Oncology Inc. Common Stock,$4.06,-0.40,-8.969%,207603013.00,United States,,1138209,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,$1.18,0.00,0.00%,96292038.00,Canada,,208533,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDO,Credo Technology Group Holding Ltd Ordinary Shares,$52.60,-8.69,-14.178%,8796775082.00,United States,2022,7348084,Technology,Semiconductors
CREG,Smart Powerr Corp. Common Stock,$0.778,0.017,2.234%,6819837.00,China,,277146,Consumer Discretionary,Business Services
CRESW,Cresud S.A.C.I.F. y A. Warrant,$0.86,-0.08,-8.511%,512865575.00,Argentina,,57893,Finance,Real Estate
CRESY,Cresud S.A.C.I.F. y A. American Depositary Shares,$10.50,-0.21,-1.961%,626173086.00,Argentina,1997,293192,Finance,Real Estate
CREV,Carbon Revolution Public Limited Ordinary Shares,$3.19,-0.43,-11.878%,5981837.00,Ireland,,20192,Consumer Discretionary,Auto Parts:O.E.M.
CREVW,Carbon Revolution Public Limited Company Warrant,$0.05,0.00,0.00%,93759.00,Ireland,,10530,Consumer Discretionary,Auto Parts:O.E.M.
CREX,Creative Realities Inc. Common Stock,$2.10,-0.20,-8.696%,21937984.00,United States,,40245,Technology,EDP Services
CRF,Cornerstone Total Return Fund Inc. (The) Common Stock,$7.46,-0.43,-5.45%,0.00,United States,2003,3797086,Finance,Finance/Investors Services
CRGO,Freightos Limited Ordinary shares,$2.94,-0.04,-1.342%,140810383.00,Israel,,117981,Consumer Discretionary,Oil Refining/Marketing
CRGOW,Freightos Limited Warrants,$0.2505,-0.0295,-10.536%,11997619.00,Israel,,41779,Consumer Discretionary,Oil Refining/Marketing
CRGX,CARGO Therapeutics Inc. Common Stock,$3.64,-0.18,-4.712%,167540926.00,United States,2023,472947,,
CRGY,Crescent Energy Company Class A Common Stock,$12.78,-0.69,-5.122%,2917595390.00,United States,2021,5923608,Energy,Oil & Gas Production
CRH,CRH PLC Ordinary Shares,$101.50,-0.83,-0.811%,68788769602.00,Ireland,,8469359,Industrials,Building Materials
CRI,Carter's Inc. Common Stock,$42.15,-0.17,-0.402%,1517853113.00,United States,2003,1875646,Consumer Discretionary,Apparel
CRIS,Curis Inc. Common Stock,$2.94,-0.18,-5.769%,24892854.00,United States,,36495,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRK,Comstock Resources Inc. Common Stock,$17.49,-1.08,-5.816%,5123153467.00,United States,,2550202,Energy,Oil & Gas Production
CRKN,Crown Electrokinetics Corp. Common Stock,$4.10,-0.18,-4.206%,6327346.00,United States,,42453,Technology,Industrial Machinery/Components
CRL,Charles River Laboratories International Inc. Common Stock,$164.88,-3.08,-1.834%,8432228162.00,United States,2000,1800810,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CRM,Salesforce Inc. Common Stock,$294.90,-12.43,-4.045%,282219300000.00,United States,2004,16670018,Technology,Computer Software: Prepackaged Software
CRMD,CorMedix Inc. Common Stock,$10.25,-0.29,-2.751%,621941341.00,United States,,612116,Health Care,Biotechnology: Pharmaceutical Preparations
CRML,Critical Metals Corp. Ordinary Shares,$2.11,-0.29,-12.083%,191402679.00,British Virgin Islands,,734223,Basic Materials,Metal Mining
CRMLW,Critical Metals Corp. Warrants,$0.18,0.005,2.857%,16328191.00,British Virgin Islands,,156823,Basic Materials,Metal Mining
CRMT,America's Car-Mart Inc Common Stock,$41.73,-1.29,-2.999%,344381499.00,United States,,80369,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CRNC,Cerence Inc. Common Stock,$11.61,-0.37,-3.088%,501540309.00,United States,,1141070,Technology,Computer Software: Prepackaged Software
CRNT,Ceragon Networks Ltd. Ordinary Shares,$2.80,-0.18,-6.04%,239171299.00,Israel,,1284190,Technology,Radio And Television Broadcasting And Communications Equipment
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$33.21,0.66,2.028%,3079816593.00,United States,2018,977928,Health Care,Biotechnology: Pharmaceutical Preparations
CRON,Cronos Group Inc. Common Share,$2.00,0.15,8.108%,764561450.00,Canada,,3225209,Health Care, Medicinal Chemicals and Botanical Products 
CROX,Crocs Inc. Common Stock,$100.86,-4.07,-3.879%,5653824197.00,United States,2006,1331660,Consumer Discretionary,Shoe Manufacturing
CRS,Carpenter Technology Corporation Common Stock,$198.51,-0.67,-0.336%,9915303931.00,United States,,652097,Industrials,Steel/Iron Ore
CRSP,CRISPR Therapeutics AG Common Shares,$43.62,-0.78,-1.757%,3741482556.00,Switzerland,2016,1469844,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRSR,Corsair Gaming Inc. Common Stock,$11.39,-0.64,-5.32%,1192537192.00,United States,2020,1348145,Technology,Computer peripheral equipment
CRT,Cross Timbers Royalty Trust Common Stock,$10.82,0.11,1.027%,64920000.00,United States,1992,20956,Energy,Oil & Gas Production
CRTO,Criteo S.A. American Depositary Shares,$38.26,-1.05,-2.671%,2111269671.00,France,2013,316805,Consumer Discretionary,Advertising
CRUS,Cirrus Logic Inc. Common Stock,$102.40,-7.43,-6.765%,5442040525.00,United States,1989,756566,Technology,Semiconductors
CRVL,CorVel Corp. Common Stock,$108.54,-0.22,-0.202%,5574520839.00,United States,,68224,Finance,Specialty Insurers
CRVO,CervoMed Inc. Common Stock,$2.18,-0.035,-1.58%,17993155.00,United States,,64300,Health Care,Biotechnology: Pharmaceutical Preparations
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$3.94,-0.21,-5.06%,253173569.00,United States,2016,532461,Health Care,Biotechnology: Pharmaceutical Preparations
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$380.24,-14.32,-3.629%,93657451299.00,United States,2019,3188565,Technology,Computer Software: Prepackaged Software
CRWS,Crown Crafts Inc Common Stock,$4.05,-0.05,-1.22%,42094651.00,United States,,16006,Consumer Discretionary,Textiles
CSAI,Cloudastructure Inc. Class A Common Stock,$7.63,-0.81,-9.597%,111333557.00,United States,,345510,Technology,Computer Software: Programming Data Processing
CSAN,Cosan S.A. ADS,$5.10,0.22,4.508%,2378070570.00,Brazil,2021,964056,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CSBR,Champions Oncology Inc. Common Stock,$10.22,-0.04,-0.39%,141232592.00,United States,,45317,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CSCI,COSCIENS Biopharma Inc. Common Stock,$2.90,0.09,3.203%,9053008.00,Canada,,9500,Health Care,Biotechnology: Pharmaceutical Preparations
CSCO,Cisco Systems Inc. Common Stock (DE),$63.81,-0.27,-0.421%,253854840086.00,United States,1990,24393393,Telecommunications,Computer Communications Equipment
CSGP,CoStar Group Inc. Common Stock,$74.36,-2.56,-3.328%,30496940360.00,United States,1998,4215698,Consumer Discretionary,Business Services
CSGS,CSG Systems International Inc. Common Stock,$64.14,-1.41,-2.151%,1849763542.00,United States,1996,350303,Technology,EDP Services
CSIQ,Canadian Solar Inc. Common Shares (ON),$11.19,-0.55,-4.685%,740316312.00,Canada,2006,2380699,Technology,Semiconductors
CSL,Carlisle Companies Incorporated Common Stock,$335.11,-3.34,-0.987%,14931875279.00,United States,,319042,Industrials,Specialty Chemicals
CSLR,Complete Solaria Inc. Common Stock,$1.53,-0.05,-3.165%,112863920.00,United States,,95197,Technology,Semiconductors
CSLRW,Complete Solaria Inc. Warrants,$0.08,0.00,0.00%,5901381.00,United States,,1,Technology,Semiconductors
CSPI,CSP Inc. Common Stock,$16.31,-0.45,-2.685%,161149536.00,United States,1982,22128,Technology,EDP Services
CSQ,Calamos Strategic Total Return Common Stock,$17.33,-0.22,-1.254%,2753522489.00,United States,2004,227260,Finance,Finance Companies
CSR,D/B/A Centerspace Common Stock,$65.46,0.58,0.894%,1094922843.00,United States,,79571,Real Estate,Real Estate Investment Trusts
CSTE,Caesarstone Ltd. Ordinary Shares,$3.75,0.06,1.626%,129496695.00,Israel,2012,62914,Industrials,Building Materials
CSTL,Castle Biosciences Inc. Common Stock,$25.28,-0.76,-2.919%,708024569.00,United States,2019,533536,Health Care,Medical Specialities
CSTM,Constellium SE Ordinary Shares (France),$11.57,-0.05,-0.43%,1698706058.00,Netherlands,2013,1342397,Industrials,Metal Fabrications
CSV,Carriage Services Inc. Common Stock,$39.68,-1.49,-3.619%,604052767.00,United States,,312938,Consumer Discretionary,Other Consumer Services
CSWC,Capital Southwest Corporation Common Stock,$23.06,-0.12,-0.518%,1166417230.00,United States,,615312,Consumer Discretionary,Textiles
CSWCZ,Capital Southwest Corporation 7.75% Notes due 2028,$25.5416,-0.0533,-0.208%,1197157703.00,United States,,3754,Finance,Finance Companies
CSWI,CSW Industrials Inc. Common Stock,$297.96,-7.31,-2.395%,5000686517.00,United States,,144519,Industrials,Home Furnishings
CSX,CSX Corporation Common Stock,$32.01,0.03,0.094%,61728697088.00,United States,,9324697,Industrials,Railroads
CTA^A,EIDP Inc. Preferred Stock $3.50 Series,$59.10,0.20,0.34%,,United States,,1055,,
CTA^B,EIDP Inc. Preferred Stock $4.50 Series,$72.92,-0.03,-0.041%,,United States,,303,,
CTAS,Cintas Corporation Common Stock,$203.37,-0.94,-0.46%,82068729451.00,United States,1983,1675625,Consumer Discretionary,Apparel
CTBB,Qwest Corporation 6.5% Notes due 2056,$18.36,-0.10,-0.542%,18.00,United States,2016,32973,Telecommunications,Telecommunications Equipment
CTBI,Community Trust Bancorp Inc. Common Stock,$54.00,0.29,0.54%,975127842.00,United States,,34597,Finance,Major Banks
CTCX,Carmell Corporation Common Stock,$0.24,0.0022,0.925%,5017298.00,United States,2021,195190,Health Care,Medical/Dental Instruments
CTCXW,Carmell Corporation Warrant,$0.0249,0.0036,16.901%,520545.00,United States,2021,4153,Health Care,Medical/Dental Instruments
CTDD,Qwest Corporation 6.75% Notes due 2057,$18.45,0.01,0.054%,18.00,United States,2017,13775,Telecommunications,Telecommunications Equipment
CTGO,Contango ORE Inc. Common Stock,$9.13,-0.42,-4.398%,111646013.00,United States,2021,104059,Basic Materials,Precious Metals
CTHR,Charles & Colvard Ltd Common Stock,$1.29,0.01,0.781%,3914500.00,United States,1997,3279,Consumer Discretionary,Consumer Specialties
CTKB,Cytek Biosciences Inc. Common Stock,$4.81,-0.19,-3.80%,619579053.00,United States,2021,833236,Industrials,Biotechnology: Laboratory Analytical Instruments
CTLP,Cantaloupe Inc. Common Stock,$10.05,-0.37,-3.551%,733997479.00,United States,,393350,Miscellaneous,Office Equipment/Supplies/Services
CTM,Castellum Inc. Common Stock,$0.93,-0.0528,-5.372%,52182233.00,,2022,1292462,Consumer Discretionary,Professional Services
CTMX,CytomX Therapeutics Inc. Common Stock,$0.6752,-0.006,-0.881%,52840395.00,United States,2015,578727,Health Care,Biotechnology: Pharmaceutical Preparations
CTNM,Contineum Therapeutics Inc. Class A Common Stock,$7.14,-0.18,-2.459%,184053442.00,United States,2024,30445,Health Care,Biotechnology: Pharmaceutical Preparations
CTNT,Cheetah Net Supply Chain Service Inc. Class A Common Stock,$1.90,-0.04,-2.062%,3724414.00,United States,2023,15954,Consumer Discretionary,Motor Vehicles
CTO,CTO Realty Growth Inc. Common Stock,$18.69,0.00,0.00%,595138923.00,United States,1992,257316,Real Estate,Real Estate Investment Trusts
CTO^A,CTO Realty Growth Inc. 6.375% Series A Cumulative Redeemable Preferred Stock,$21.19,-0.51,-2.35%,,United States,,6121,,
CTOR,Citius Oncology Inc. Common Stock,$1.19,0.01,0.847%,85147358.00,United States,2022,23575,Health Care,Biotechnology: Pharmaceutical Preparations
CTOS,Custom Truck One Source Inc. Common Stock,$4.34,-0.14,-3.125%,1013096907.00,Cayman Islands,2017,338544,Consumer Discretionary,Diversified Commercial Services
CTRA,Coterra Energy Inc. Common Stock,$26.40,-0.47,-1.749%,20173598993.00,United States,,8607615,Energy,Oil & Gas Production
CTRE,CareTrust REIT Inc. Common Stock,$26.02,0.04,0.154%,4882962456.00,United States,2022,1621563,Real Estate,Real Estate Investment Trusts
CTRI,Centuri Holdings Inc. Common Stock,$16.78,-0.68,-3.895%,1485324002.00,,2024,300762,Utilities,Oil & Gas Production
CTRM,Castor Maritime Inc. Common Shares,$2.48,-0.02,-0.80%,23962720.00,Cyprus,,38840,Consumer Discretionary,Marine Transportation
CTRN,Citi Trends Inc. Common Stock,$23.86,-0.25,-1.037%,207821173.00,United States,2005,105691,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CTS,CTS Corporation Common Stock,$44.31,-0.93,-2.056%,1334419799.00,United States,,105870,Technology,Electrical Products
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$83.99,-0.16,-0.19%,41542757021.00,United States,1998,4637024,Technology,EDP Services
CTSO,Cytosorbents Corporation Common Stock,$1.07,-0.03,-2.727%,58507139.00,United States,,123275,Health Care,Medical/Dental Instruments
CTVA,Corteva Inc. Common Stock ,$62.82,0.02,0.032%,43066627920.00,United States,2019,4052274,Consumer Staples,Farming/Seeds/Milling
CTXR,Citius Pharmaceuticals Inc. Common Stock,$1.64,0.00,0.00%,14093230.00,United States,,40507,Health Care,Biotechnology: Pharmaceutical Preparations
CUB,Lionheart Holdings Class A Ordinary Shares,$10.19,-0.01,-0.098%,323721789.00,United States,2024,3977,Industrials,Industrial Machinery/Components
CUBA,Herzfeld Caribbean Basin Fund Inc. (The) Common Stock,$2.3288,-0.0012,-0.052%,0.00,United States,,25619,Finance,Investment Managers
CUBB,Customers Bancorp Inc 5.375% Subordinated Notes Due 2034,$20.20,-0.011,-0.054%,633255012.00,United States,2019,720,Finance,Major Banks
